R,energy,theta_0,theta_1,theta_2,theta_3,theta_4,theta_5,theta_6,theta_7,theta_8,theta_9,theta_10,theta_11
0.4,-2.227499272860413,0.27229858587354955,3.6591257736681047,3.8111954861825823,6.156182465563146,3.1273397034886887,-3.129714039772506,-3.159220458649342,3.1648996219863608,0.2627806961226652,-5.7739751485767306,-2.4575001812824597,3.0300848854353903
0.4842105263157895,-2.120761198590121,4.550132920138066,5.316249377009685e-05,-3.2139779911903474,-3.1415741924037768,-1.3381613091288675,-3.141585366309726,-0.7826615340613483,-6.283080556746621,0.09995184314388315,3.1415160000260443,5.486345399402921,3.141730564697114
0.5684210526315789,-2.020930892610452,0.18987563581352412,3.66809575477422,-5.547025160205797,3.878775093620011,-6.218103834004016,3.120315047014229,-6.284759172855199,-3.1360221836242976,-3.361289905612309,-5.743606684713023,-3.877529934215937,7.0177693054861345
0.6526315789473685,-1.9412083527525679,1.193967405393257,-1.5706421615051018,1.5710211531693568,1.7162052597889885,-2.9509324616078834,-5.114835516454908,-2.1366962960555127,3.3063395978581798,5.088759076652617,-1.5707412514192378,-1.5707554487884292,1.4257755968454937
0.736842105263158,-1.8550577099018248,-4.712426547351903,1.67352499783881,1.7514172777712866,-2.505630569817186,-5.972620548058734,-0.11926627661027292,-0.19278843792119418,-6.062637368374463,-4.707185658518517,-1.673760729802448,-4.893312192796622,2.504097724493469
0.8210526315789474,-1.7765138124231779,3.1134252590326117,1.5718978452911343,1.5707579987859093,4.7123392107174045,0.26047790129199017,3.38200546052432,-0.769523913780794,5.754088694693332,-0.028197925990842112,-4.7135113616651925,-1.570841893451992,4.712412334427606
0.9052631578947369,-1.7042007783477138,2.8274128491252797,-4.7131357975118435,-1.5731166854124456,1.5830748070558622,0.30100110702622945,-3.4457759747228653,-3.244158415340669,3.3433922946543144,-0.31392876779961504,-4.7117276115337665,-4.709702512774733,7.842341758218772
0.9894736842105263,-1.6211207923434738,-6.9528528323634475,-2.6191715568306093,-5.66447196914916,5.129208143529137,-0.5634167607697634,2.5833921571709286,6.83963190208886,1.4512926740130985,-3.8070573339299263,-6.889510927859627,3.7852461686653047,4.177025979124927
1.0736842105263158,-1.5779466546350431,1.584781471502449,-4.711678378912998,1.5708682183686862,-5.715379912058734,-3.653679775427959,6.113367044873946,3.823628953508838,2.744780284905035,-1.5839735047624823,1.571681743195516,-1.5706909250045766,-3.7096204911934407
1.1578947368421053,-1.5230183727462834,4.8725865607942564,-1.5660776860515395,1.7260963478438027,5.113373986641216,2.6950069986822367,0.8838238801333885,6.720124372229813,-0.45412343570339836,1.4117627740434995,4.705079344383023,4.86701013882585,-1.1706021163411071
1.2421052631578946,-1.4623578809522182,-7.056209042603832,5.496167058995259,0.7752010779412881,3.9256787536147684,-7.175967228195452,-4.053147957600139,4.0361778146699665,5.374225527078088,2.3688105012569385,-2.3495610256581014,-0.7739217494842646,-2.3509902694588627
1.3263157894736843,-1.4287728500593233,1.570813805228918,-1.5691722782250768,6.917840020357788,-1.570956232627784,1.3996200768536644,-5.5300485125474745,-3.7212489892375067,-5.636634758032036,4.712378756922234,-1.5694428050143365,-0.6346335253634626,-1.5710442032136984
1.4105263157894736,-1.2523998802510647,0.00010539438790934745,1.3941538645257983,3.908237132697683,-3.1408314370467365,-3.1418540191893514,-1.9393567413882142,-5.34335106956669,3.1418066113375978,3.1415167151127203,-5.353542452354029,7.303173247776333,-3.1423672713435935
1.4947368421052634,-1.3522482595395031,1.192755397114092,-1.687301238314472,4.635449437619947,1.2812917566992987,-0.7840814103298837,1.0476338969415884,-1.991859633044456,2.264819597311001,-1.954057433617592,-1.697100350117533,-4.620849146698591,-4.435413408697312
1.5789473684210527,-1.234941380671273,-4.997524339472222,6.6197007633247145,-1.5709715475689046,4.713009292264368,0.0003371396201335108,-6.280587974327925,-3.6111652164196997,-5.813327782822568,-1.8559573941683563,-2.8050885769058875,4.712601634811023,-1.570314917936726
1.663157894736842,-1.2256725075567443,-4.869576685198937,5.617821768653453,3.0011081025692974,-4.032442502626375,-0.0999848961927784,-0.061488419493541474,-3.1338827669119227,6.298638252179127,1.3652552220118461,5.60927282893143,3.28267048346933,5.391704159188092
1.7473684210526317,-1.269430258511503,-4.712634869007604,3.606503761863555,-4.711542104171169,4.712411961768555,-1.9066613647352184,-4.082584016183522,-1.8345275330744197,-0.5995894846492209,1.5706804028038437,6.7480364754887905,1.5712405671757088,-4.712432103094761
1.831578947368421,-1.2481599831160393,4.712478832103899,2.212042405565843,4.71198774840122,4.712317585485545,-1.9219658248136402,-2.1321338910714185,-6.814026406388032,-3.8304341326775915,-4.71235599857642,-5.353642598231169,-4.712774256700386,-1.5707270451056121
1.9157894736842107,-1.1979927821295877,-4.712323124523666,0.03884546011320677,-1.5708400003754868,-4.712428276204124,-2.8064154085858264,1.5707969982344274,6.758234398753148,6.423002155585278,-1.570816562221494,6.322043495183641,4.712426651449224,4.71235744068032
2.0,-1.1891259164006482,6.962660302784707,-3.1413040401449943,-1.6514557344328924,-3.1414631922903595,0.06521204529560924,-0.8993274229035861,4.815977644064171,5.3558010598131185,-6.2826759282524645,-2.494937231114157,6.283666725689339,0.6925675782313354
